etsy_listing_id,etsy_title,current_etsy_price,matched_variant_count,variants_with_losses,variants_under_10pct,variants_10_to_14_99pct,variants_15pct_or_higher,current_price_min,current_price_max,worst_net_profit,worst_printify_cost,worst_printify_shipping,worst_net_margin_pct,best_net_margin_pct,minimum_price_for_15pct_margin,price_increase_needed,status,recommended_action,pricing_note
4532255496,Personalized Pet Photo Nutcracker Ornament: Custom Cat or Dog Christmas Decoration,14.99,2.0,1.0,0.0,0.0,1.0,14.99,14.99,-28.704050000000002,24.63,17.39,-191.48799199466313,19.11907938625751,55.99,41.0,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4523147592,"Capybara Shirt Don't Worry, Be Capy Funny Capybara Beach Garment Dyed Cotton T-Shirt",19.99,42.0,32.0,10.0,0.0,0.0,19.99,28.99,-8.50905,21.4,4.95,-42.56653326663332,1.9142792178262806,35.24,15.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4537361779,"Capybara Halloween Mug, Witch Ghost Vampire Coffee Cup, Black Ceramic Spooky Gift",14.99,2.0,2.0,0.0,0.0,0.0,14.99,14.99,-3.8240499999999997,9.85,7.29,-25.510673782521682,-25.510673782521682,23.04,8.049999999999999,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533586183,"Possum Raccoon Pie Graphic Tee, Funny Wildlife Animal Shirt",22.99,7.0,1.0,1.0,5.0,0.0,22.99,26.99,-5.79405,21.4,4.95,-25.202479338842977,11.161157024793384,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533082639,"Funny Capybara The Scream Parody T Shirt, Embrace Chaos Graphic Tee",22.99,7.0,1.0,0.0,6.0,0.0,22.99,26.99,-5.79405,21.4,4.95,-25.202479338842977,12.54881952781112,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4526288451,Capybara Shirt: Humorous Vitruvian Yoga Animal Graphic Tee,22.99,42.0,2.0,16.0,24.0,0.0,22.99,29.99,-5.79405,21.4,4.95,-25.202479338842977,11.161157024793384,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4525146950,Funny Capybara American Gothic Parody T Shirt: Vintage Farmhouse Humor Cotton Tee,22.99,42.0,2.0,16.0,24.0,0.0,22.99,29.99,-5.79405,21.4,4.95,-25.202479338842977,11.161157024793384,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524815892,"Capybara T-Shirt: Vintage Art Parody Farmhouse Humor Cotton Tee, American Gothic",22.99,42.0,2.0,16.0,24.0,0.0,22.99,29.99,-5.79405,21.4,4.95,-25.202479338842977,11.161157024793384,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524652265,Capybara Shirt Renaissance Art Parody Tee | Capybara Lover Gift | Michelangelo Inspired Graphic T-Shirt,22.99,42.0,2.0,10.0,29.0,0.0,22.99,31.99,-5.79405,21.4,4.95,-25.202479338842977,11.161157024793384,35.24,12.250000000000004,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4559021971,"Personalized Velveteen Blanket, Custom Fall Leaves Throw, Cozy Autumn Family Blanket",39.99,2.0,2.0,0.0,0.0,0.0,39.99,57.99,-8.739049999999999,34.29,10.39,-21.853088272068014,-16.41498534230039,82.12,42.13,HAS_LOSS_VARIANT,REVIEW_LOSS_VARIANTS,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
